unit,interval_end,demand,energy,original_energy,reconstructed_energy,error
ELECTRIC_KWH_HR,2024-07-31 09:00:00+00:00,267.5,267.5,267.5,276.4921875,-8.9921875
ELECTRIC_KWH_HR,2024-07-31 10:00:00+00:00,273.5,273.5,273.5,276.4921875,-2.9921875
ELECTRIC_KWH_HR,2024-07-31 11:00:00+00:00,281.5,281.5,281.5,276.4921875,5.0078125
ELECTRIC_KWH_HR,2024-07-31 12:00:00+00:00,287.0,287.0,287.0,276.4921875,10.5078125
ELECTRIC_KWH_HR,2024-07-31 13:00:00+00:00,306.5,306.5,306.5,276.4921875,30.0078125
ELECTRIC_KWH_HR,2024-07-31 14:00:00+00:00,323.0,323.0,323.0,327.8671875,-4.8671875
ELECTRIC_KWH_HR,2024-07-31 15:00:00+00:00,324.0,324.0,324.0,327.8671875,-3.8671875
ELECTRIC_KWH_HR,2024-07-31 16:00:00+00:00,326.5,326.5,326.5,327.8671875,-1.3671875
ELECTRIC_KWH_HR,2024-07-31 17:00:00+00:00,331.0,331.0,331.0,327.8671875,3.1328125
ELECTRIC_KWH_HR,2024-07-31 18:00:00+00:00,330.0,330.0,330.0,327.8671875,2.1328125
ELECTRIC_KWH_HR,2024-07-31 19:00:00+00:00,324.5,324.5,324.5,327.8671875,-3.3671875
ELECTRIC_KWH_HR,2024-07-31 20:00:00+00:00,325.0,325.0,325.0,327.8671875,-2.8671875
ELECTRIC_KWH_HR,2024-07-31 21:00:00+00:00,322.5,322.5,322.5,327.8671875,-5.3671875
ELECTRIC_KWH_HR,2024-07-31 22:00:00+00:00,294.5,294.5,294.5,259.0859375,35.4140625
ELECTRIC_KWH_HR,2024-07-31 23:00:00+00:00,283.5,283.5,283.5,259.0859375,24.4140625
ELECTRIC_KWH_HR,2024-08-01 00:00:00+00:00,256.5,256.5,256.5,259.0859375,-2.5859375
ELECTRIC_KWH_HR,2024-08-01 01:00:00+00:00,238.5,238.5,238.5,259.0859375,-20.5859375
ELECTRIC_KWH_HR,2024-08-01 02:00:00+00:00,236.0,236.0,236.0,259.0859375,-23.0859375
ELECTRIC_KWH_HR,2024-08-01 03:00:00+00:00,231.5,231.5,231.5,259.0859375,-27.5859375
ELECTRIC_KWH_HR,2024-08-01 04:00:00+00:00,232.5,232.5,232.5,259.0859375,-26.5859375
ELECTRIC_KWH_HR,2024-08-01 05:00:00+00:00,229.0,229.0,229.0,259.0859375,-30.0859375
ELECTRIC_KWH_HR,2024-08-01 06:00:00+00:00,241.0,241.0,241.0,259.0859375,-18.0859375
ELECTRIC_KWH_HR,2024-08-01 07:00:00+00:00,246.5,246.5,246.5,259.0859375,-12.5859375
ELECTRIC_KWH_HR,2024-08-01 08:00:00+00:00,255.5,255.5,255.5,259.0859375,-3.5859375
ELECTRIC_KWH_HR,2024-08-01 09:00:00+00:00,255.5,255.5,255.5,259.0859375,-3.5859375
ELECTRIC_KWH_HR,2024-08-01 10:00:00+00:00,266.0,266.0,266.0,259.0859375,6.9140625
ELECTRIC_KWH_HR,2024-08-01 11:00:00+00:00,271.5,271.5,271.5,259.0859375,12.4140625
ELECTRIC_KWH_HR,2024-08-01 12:00:00+00:00,276.5,276.5,276.5,259.0859375,17.4140625
ELECTRIC_KWH_HR,2024-08-01 13:00:00+00:00,298.0,298.0,298.0,259.0859375,38.9140625
ELECTRIC_KWH_HR,2024-08-01 14:00:00+00:00,319.5,319.5,319.5,329.125,-9.625
ELECTRIC_KWH_HR,2024-08-01 15:00:00+00:00,329.0,329.0,329.0,329.125,-0.125
ELECTRIC_KWH_HR,2024-08-01 16:00:00+00:00,332.5,332.5,332.5,329.125,3.375
ELECTRIC_KWH_HR,2024-08-01 17:00:00+00:00,335.5,335.5,335.5,329.125,6.375
ELECTRIC_KWH_HR,2024-08-01 18:00:00+00:00,329.5,329.5,329.5,328.75,0.75
ELECTRIC_KWH_HR,2024-08-01 19:00:00+00:00,328.0,328.0,328.0,328.75,-0.75
ELECTRIC_KWH_HR,2024-08-01 20:00:00+00:00,285.5,285.5,285.5,285.5,0.0
ELECTRIC_KWH_HR,2024-08-01 21:00:00+00:00,201.0,201.0,201.0,201.0,0.0
ELECTRIC_KWH_HR,2024-08-01 22:00:00+00:00,183.0,183.0,183.0,172.875,10.125
ELECTRIC_KWH_HR,2024-08-01 23:00:00+00:00,177.0,177.0,177.0,172.875,4.125
ELECTRIC_KWH_HR,2024-08-02 00:00:00+00:00,167.5,167.5,167.5,172.875,-5.375
ELECTRIC_KWH_HR,2024-08-02 01:00:00+00:00,164.0,164.0,164.0,172.875,-8.875
ELECTRIC_KWH_HR,2024-08-02 02:00:00+00:00,221.0,221.0,221.0,212.125,8.875
ELECTRIC_KWH_HR,2024-08-02 03:00:00+00:00,212.0,212.0,212.0,212.125,-0.125
ELECTRIC_KWH_HR,2024-08-02 04:00:00+00:00,207.5,207.5,207.5,212.125,-4.625
ELECTRIC_KWH_HR,2024-08-02 05:00:00+00:00,208.0,208.0,208.0,212.125,-4.125
ELECTRIC_KWH_HR,2024-08-02 06:00:00+00:00,230.0,230.0,230.0,260.25,-30.25
ELECTRIC_KWH_HR,2024-08-02 07:00:00+00:00,243.5,243.5,243.5,260.25,-16.75
ELECTRIC_KWH_HR,2024-08-02 08:00:00+00:00,252.0,252.0,252.0,260.25,-8.25
ELECTRIC_KWH_HR,2024-08-02 09:00:00+00:00,252.0,252.0,252.0,260.25,-8.25
ELECTRIC_KWH_HR,2024-08-02 10:00:00+00:00,262.0,262.0,262.0,260.25,1.75
ELECTRIC_KWH_HR,2024-08-02 11:00:00+00:00,270.0,270.0,270.0,260.25,9.75
ELECTRIC_KWH_HR,2024-08-02 12:00:00+00:00,280.0,280.0,280.0,260.25,19.75
ELECTRIC_KWH_HR,2024-08-02 13:00:00+00:00,292.5,292.5,292.5,260.25,32.25
ELECTRIC_KWH_HR,2024-08-02 14:00:00+00:00,319.5,319.5,319.5,325.0,-5.5
ELECTRIC_KWH_HR,2024-08-02 15:00:00+00:00,329.5,329.5,329.5,325.0,4.5
ELECTRIC_KWH_HR,2024-08-02 16:00:00+00:00,328.0,328.0,328.0,325.0,3.0
ELECTRIC_KWH_HR,2024-08-02 17:00:00+00:00,332.5,332.5,332.5,325.0,7.5
ELECTRIC_KWH_HR,2024-08-02 18:00:00+00:00,330.0,330.0,330.0,325.0,5.0
ELECTRIC_KWH_HR,2024-08-02 19:00:00+00:00,325.0,325.0,325.0,325.0,0.0
ELECTRIC_KWH_HR,2024-08-02 20:00:00+00:00,320.0,320.0,320.0,325.0,-5.0
ELECTRIC_KWH_HR,2024-08-02 21:00:00+00:00,315.5,315.5,315.5,325.0,-9.5
ELECTRIC_KWH_HR,2024-08-02 22:00:00+00:00,288.5,288.5,288.5,259.75,28.75
ELECTRIC_KWH_HR,2024-08-02 23:00:00+00:00,276.0,276.0,276.0,259.75,16.25
ELECTRIC_KWH_HR,2024-08-03 00:00:00+00:00,243.5,243.5,243.5,259.75,-16.25
ELECTRIC_KWH_HR,2024-08-03 01:00:00+00:00,223.0,223.0,223.0,259.75,-36.75
ELECTRIC_KWH_HR,2024-08-03 02:00:00+00:00,219.0,219.0,219.0,220.75,-1.75
ELECTRIC_KWH_HR,2024-08-03 03:00:00+00:00,218.0,218.0,218.0,220.75,-2.75
ELECTRIC_KWH_HR,2024-08-03 04:00:00+00:00,218.5,218.5,218.5,220.75,-2.25
ELECTRIC_KWH_HR,2024-08-03 05:00:00+00:00,219.5,219.5,219.5,220.75,-1.25
ELECTRIC_KWH_HR,2024-08-03 06:00:00+00:00,220.5,220.5,220.5,240.25,-19.75
ELECTRIC_KWH_HR,2024-08-03 07:00:00+00:00,221.0,221.0,221.0,240.25,-19.25
ELECTRIC_KWH_HR,2024-08-03 08:00:00+00:00,220.0,220.0,220.0,240.25,-20.25
ELECTRIC_KWH_HR,2024-08-03 09:00:00+00:00,222.0,222.0,222.0,240.25,-18.25
ELECTRIC_KWH_HR,2024-08-03 10:00:00+00:00,223.0,223.0,223.0,240.25,-17.25
ELECTRIC_KWH_HR,2024-08-03 11:00:00+00:00,223.5,223.5,223.5,240.25,-16.75
ELECTRIC_KWH_HR,2024-08-03 12:00:00+00:00,226.5,226.5,226.5,240.25,-13.75
ELECTRIC_KWH_HR,2024-08-03 13:00:00+00:00,251.0,251.0,251.0,240.25,10.75
ELECTRIC_KWH_HR,2024-08-03 14:00:00+00:00,265.0,265.0,265.0,256.71875,8.28125
ELECTRIC_KWH_HR,2024-08-03 15:00:00+00:00,263.0,263.0,263.0,256.71875,6.28125
ELECTRIC_KWH_HR,2024-08-03 16:00:00+00:00,265.0,265.0,265.0,256.71875,8.28125
ELECTRIC_KWH_HR,2024-08-03 17:00:00+00:00,264.5,264.5,264.5,256.71875,7.78125
ELECTRIC_KWH_HR,2024-08-03 18:00:00+00:00,264.0,264.0,264.0,256.71875,7.28125
ELECTRIC_KWH_HR,2024-08-03 19:00:00+00:00,265.5,265.5,265.5,256.71875,8.78125
ELECTRIC_KWH_HR,2024-08-03 20:00:00+00:00,266.5,266.5,266.5,256.71875,9.78125
ELECTRIC_KWH_HR,2024-08-03 21:00:00+00:00,265.5,265.5,265.5,256.71875,8.78125
ELECTRIC_KWH_HR,2024-08-03 22:00:00+00:00,261.0,261.0,261.0,223.78125,37.21875
ELECTRIC_KWH_HR,2024-08-03 23:00:00+00:00,255.0,255.0,255.0,223.78125,31.21875
ELECTRIC_KWH_HR,2024-08-04 00:00:00+00:00,235.5,235.5,235.5,223.78125,11.71875
ELECTRIC_KWH_HR,2024-08-04 01:00:00+00:00,220.5,220.5,220.5,223.78125,-3.28125
ELECTRIC_KWH_HR,2024-08-04 02:00:00+00:00,219.5,219.5,219.5,223.78125,-4.28125
ELECTRIC_KWH_HR,2024-08-04 03:00:00+00:00,222.0,222.0,222.0,223.78125,-1.78125
ELECTRIC_KWH_HR,2024-08-04 04:00:00+00:00,219.5,219.5,219.5,223.78125,-4.28125
ELECTRIC_KWH_HR,2024-08-04 05:00:00+00:00,222.5,222.5,222.5,223.78125,-1.28125
ELECTRIC_KWH_HR,2024-08-04 06:00:00+00:00,220.5,220.5,220.5,210.1171875,10.3828125
ELECTRIC_KWH_HR,2024-08-04 07:00:00+00:00,1.0,1.0,1.0,-9.382812500000014,10.382812500000014
ELECTRIC_KWH_HR,2024-08-04 08:00:00+00:00,0.0,0.0,0.0,-10.382812500000014,10.382812500000014
ELECTRIC_KWH_HR,2024-08-04 09:00:00+00:00,0.0,0.0,0.0,-10.382812500000014,10.382812500000014
ELECTRIC_KWH_HR,2024-08-04 10:00:00+00:00,0.0,0.0,0.0,-10.382812500000014,10.382812500000014
ELECTRIC_KWH_HR,2024-08-04 11:00:00+00:00,0.0,0.0,0.0,-10.382812500000014,10.382812500000014
ELECTRIC_KWH_HR,2024-08-04 12:00:00+00:00,0.0,0.0,0.0,-10.382812500000014,10.382812500000014
ELECTRIC_KWH_HR,2024-08-04 13:00:00+00:00,0.0,0.0,0.0,-10.382812500000014,10.382812500000014
ELECTRIC_KWH_HR,2024-08-04 14:00:00+00:00,0.0,0.0,0.0,-10.382812500000014,10.382812500000014
ELECTRIC_KWH_HR,2024-08-04 15:00:00+00:00,0.0,0.0,0.0,-10.382812500000014,10.382812500000014
ELECTRIC_KWH_HR,2024-08-04 16:00:00+00:00,0.0,0.0,0.0,-10.382812500000014,10.382812500000014
ELECTRIC_KWH_HR,2024-08-04 17:00:00+00:00,0.0,0.0,0.0,-10.382812500000014,10.382812500000014
ELECTRIC_KWH_HR,2024-08-04 18:00:00+00:00,0.0,0.0,0.0,-10.382812500000014,10.382812500000014
ELECTRIC_KWH_HR,2024-08-04 19:00:00+00:00,0.0,0.0,0.0,-10.382812500000014,10.382812500000014
ELECTRIC_KWH_HR,2024-08-04 20:00:00+00:00,0.0,0.0,0.0,-10.382812500000014,10.382812500000014
ELECTRIC_KWH_HR,2024-08-04 21:00:00+00:00,0.0,0.0,0.0,-10.382812500000014,10.382812500000014
ELECTRIC_KWH_HR,2024-08-04 22:00:00+00:00,0.0,0.0,0.0,3.460937499999986,-3.460937499999986
ELECTRIC_KWH_HR,2024-08-04 23:00:00+00:00,0.0,0.0,0.0,3.460937499999986,-3.460937499999986
ELECTRIC_KWH_HR,2024-08-05 00:00:00+00:00,0.0,0.0,0.0,3.460937499999986,-3.460937499999986
ELECTRIC_KWH_HR,2024-08-05 01:00:00+00:00,0.0,0.0,0.0,3.460937499999986,-3.460937499999986
ELECTRIC_KWH_HR,2024-08-05 02:00:00+00:00,0.0,0.0,0.0,3.460937499999986,-3.460937499999986
ELECTRIC_KWH_HR,2024-08-05 03:00:00+00:00,0.0,0.0,0.0,3.460937499999986,-3.460937499999986
ELECTRIC_KWH_HR,2024-08-05 04:00:00+00:00,0.0,0.0,0.0,3.460937499999986,-3.460937499999986
ELECTRIC_KWH_HR,2024-08-05 05:00:00+00:00,0.0,0.0,0.0,3.460937499999986,-3.460937499999986
ELECTRIC_KWH_HR,2024-08-05 06:00:00+00:00,0.0,0.0,0.0,3.460937499999986,-3.460937499999986
ELECTRIC_KWH_HR,2024-08-05 07:00:00+00:00,0.0,0.0,0.0,3.460937499999986,-3.460937499999986
ELECTRIC_KWH_HR,2024-08-05 08:00:00+00:00,0.0,0.0,0.0,3.460937499999986,-3.460937499999986
ELECTRIC_KWH_HR,2024-08-05 09:00:00+00:00,0.0,0.0,0.0,3.460937499999986,-3.460937499999986
ELECTRIC_KWH_HR,2024-08-05 10:00:00+00:00,0.0,0.0,0.0,3.460937499999986,-3.460937499999986
ELECTRIC_KWH_HR,2024-08-05 11:00:00+00:00,0.0,0.0,0.0,3.460937499999986,-3.460937499999986
ELECTRIC_KWH_HR,2024-08-05 12:00:00+00:00,0.0,0.0,0.0,3.460937499999986,-3.460937499999986
ELECTRIC_KWH_HR,2024-08-05 13:00:00+00:00,0.0,0.0,0.0,3.460937499999986,-3.460937499999986
ELECTRIC_KWH_HR,2024-08-05 14:00:00+00:00,0.0,0.0,0.0,3.460937499999986,-3.460937499999986
ELECTRIC_KWH_HR,2024-08-05 15:00:00+00:00,0.0,0.0,0.0,3.460937499999986,-3.460937499999986
ELECTRIC_KWH_HR,2024-08-05 16:00:00+00:00,0.0,0.0,0.0,3.460937499999986,-3.460937499999986
ELECTRIC_KWH_HR,2024-08-05 17:00:00+00:00,0.0,0.0,0.0,3.460937499999986,-3.460937499999986
ELECTRIC_KWH_HR,2024-08-05 18:00:00+00:00,0.0,0.0,0.0,3.460937499999986,-3.460937499999986
ELECTRIC_KWH_HR,2024-08-05 19:00:00+00:00,0.0,0.0,0.0,3.460937499999986,-3.460937499999986
ELECTRIC_KWH_HR,2024-08-05 20:00:00+00:00,0.0,0.0,0.0,3.460937499999986,-3.460937499999986
ELECTRIC_KWH_HR,2024-08-05 21:00:00+00:00,0.0,0.0,0.0,3.460937499999986,-3.460937499999986
ELECTRIC_KWH_HR,2024-08-05 22:00:00+00:00,0.0,0.0,0.0,3.460937499999986,-3.460937499999986
ELECTRIC_KWH_HR,2024-08-05 23:00:00+00:00,0.0,0.0,0.0,3.460937499999986,-3.460937499999986
ELECTRIC_KWH_HR,2024-08-06 00:00:00+00:00,0.0,0.0,0.0,3.460937499999986,-3.460937499999986
ELECTRIC_KWH_HR,2024-08-06 01:00:00+00:00,0.0,0.0,0.0,3.460937499999986,-3.460937499999986
ELECTRIC_KWH_HR,2024-08-06 02:00:00+00:00,0.0,0.0,0.0,3.460937499999986,-3.460937499999986
ELECTRIC_KWH_HR,2024-08-06 03:00:00+00:00,0.0,0.0,0.0,3.460937499999986,-3.460937499999986
ELECTRIC_KWH_HR,2024-08-06 04:00:00+00:00,0.0,0.0,0.0,3.460937499999986,-3.460937499999986
ELECTRIC_KWH_HR,2024-08-06 05:00:00+00:00,0.0,0.0,0.0,3.460937499999986,-3.460937499999986
ELECTRIC_KWH_HR,2024-08-06 06:00:00+00:00,0.0,0.0,0.0,3.460937499999986,-3.460937499999986
ELECTRIC_KWH_HR,2024-08-06 07:00:00+00:00,0.0,0.0,0.0,3.460937499999986,-3.460937499999986
ELECTRIC_KWH_HR,2024-08-06 08:00:00+00:00,0.0,0.0,0.0,3.460937499999986,-3.460937499999986
ELECTRIC_KWH_HR,2024-08-06 09:00:00+00:00,0.0,0.0,0.0,3.460937499999986,-3.460937499999986
ELECTRIC_KWH_HR,2024-08-06 10:00:00+00:00,0.0,0.0,0.0,3.460937499999986,-3.460937499999986
ELECTRIC_KWH_HR,2024-08-06 11:00:00+00:00,0.0,0.0,0.0,3.460937499999986,-3.460937499999986
ELECTRIC_KWH_HR,2024-08-06 12:00:00+00:00,0.0,0.0,0.0,3.460937499999986,-3.460937499999986
ELECTRIC_KWH_HR,2024-08-06 13:00:00+00:00,0.0,0.0,0.0,3.460937499999986,-3.460937499999986
ELECTRIC_KWH_HR,2024-08-06 14:00:00+00:00,0.0,0.0,0.0,3.460937499999986,-3.460937499999986
ELECTRIC_KWH_HR,2024-08-06 15:00:00+00:00,0.0,0.0,0.0,3.460937499999986,-3.460937499999986
ELECTRIC_KWH_HR,2024-08-06 16:00:00+00:00,0.0,0.0,0.0,3.460937499999986,-3.460937499999986
ELECTRIC_KWH_HR,2024-08-06 17:00:00+00:00,0.0,0.0,0.0,3.460937499999986,-3.460937499999986
ELECTRIC_KWH_HR,2024-08-06 18:00:00+00:00,0.0,0.0,0.0,3.460937499999986,-3.460937499999986
ELECTRIC_KWH_HR,2024-08-06 19:00:00+00:00,0.0,0.0,0.0,3.460937499999986,-3.460937499999986
ELECTRIC_KWH_HR,2024-08-06 20:00:00+00:00,0.0,0.0,0.0,3.460937499999986,-3.460937499999986
ELECTRIC_KWH_HR,2024-08-06 21:00:00+00:00,0.0,0.0,0.0,3.460937499999986,-3.460937499999986
ELECTRIC_KWH_HR,2024-08-06 22:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-06 23:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-07 00:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-07 01:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-07 02:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-07 03:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-07 04:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-07 05:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-07 06:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-07 07:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-07 08:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-07 09:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-07 10:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-07 11:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-07 12:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-07 13:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-07 14:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-07 15:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-07 16:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-07 17:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-07 18:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-07 19:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-07 20:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-07 21:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-07 22:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-07 23:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-08 00:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-08 01:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-08 02:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-08 03:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-08 04:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-08 05:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-08 06:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-08 07:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-08 08:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-08 09:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-08 10:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-08 11:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-08 12:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-08 13:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-08 14:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-08 15:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-08 16:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-08 17:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-08 18:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-08 19:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-08 20:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-08 21:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-08 22:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-08 23:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-09 00:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-09 01:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-09 02:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-09 03:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-09 04:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-09 05:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-09 06:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-09 07:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-09 08:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-09 09:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-09 10:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-09 11:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-09 12:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-09 13:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-09 14:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-09 15:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-09 16:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-09 17:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-09 18:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-09 19:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-09 20:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
ELECTRIC_KWH_HR,2024-08-09 21:00:00+00:00,0.0,0.0,0.0,-1.4210854715202004e-14,1.4210854715202004e-14
